5009536;2024-12-11 00:00:00;;;;;95;21;3;NW;3
5009536;2024-12-11 01:00:00;;;;;88;23;3;NW;3
5009536;2024-12-11 02:00:00;;;;;77;25;4;NW;2
5009536;2024-12-11 03:00:00;;;;;70;26;4;NW;2
5009536;2024-12-11 04:00:00;;;;;76;27;4;NW;2
5009536;2024-12-11 05:00:00;;;;;78;29;4;W;4
5009536;2024-12-11 06:00:00;;;;;71;27;60;W;4
5009536;2024-12-11 07:00:00;;;;;86;24;60;W;4
5009536;2024-12-11 08:00:00;;;;;89;23;95;NW;2
5009536;2024-12-11 09:00:00;;;;;92;22;95;NW;2
5009536;2024-12-11 10:00:00;;;;;95;22;4;NW;2
5009536;2024-12-11 11:00:00;;;;;98;21;4;NW;3
5009536;2024-12-11 12:00:00;19.0;29.0;70.0;99.0;98;21;60;NW;3
5009536;2024-12-11 13:00:00;;;;;98;21;60;NW;3
5009536;2024-12-11 14:00:00;;;;;99;21;5;NW;2
5009536;2024-12-11 15:00:00;;;;;98;21;4;NW;2
5009536;2024-12-11 16:00:00;;;;;99;20;4;NW;2
5009536;2024-12-11 17:00:00;;;;;99;19;4;W;2
5009536;2024-12-11 18:00:00;;;;;99;19;4;W;2
5009536;2024-12-11 19:00:00;;;;;99;19;4;W;2
5009536;2024-12-11 20:00:00;;;;;99;19;5;W;3
5009536;2024-12-11 21:00:00;;;;;99;19;4;W;3
5009536;2024-12-11 22:00:00;;;;;99;19;4;W;3
5009536;2024-12-11 23:00:00;;;;;98;19;4;SW;1
5009536;2024-12-12 00:00:00;;;;;96;20;4;SW;1
5009536;2024-12-12 01:00:00;;;;;87;22;4;SW;1
5009536;2024-12-12 02:00:00;;;;;77;23;4;NW;6
5009536;2024-12-12 03:00:00;;;;;72;25;4;NW;6
5009536;2024-12-12 04:00:00;;;;;67;27;4;NW;6
5009536;2024-12-12 05:00:00;;;;;70;28;60;NW;10
5009536;2024-12-12 06:00:00;;;;;77;29;60;NW;10
5009536;2024-12-12 07:00:00;;;;;79;28;60;NW;10
5009536;2024-12-12 08:00:00;;;;;86;25;60;E;2
5009536;2024-12-12 09:00:00;;;;;91;23;60;E;2
5009536;2024-12-12 10:00:00;;;;;95;22;60;E;2
5009536;2024-12-12 11:00:00;;;;;98;21;4;NE;0
5009536;2024-12-12 12:00:00;18.0;29.0;67.0;99.0;98;21;4;NE;0
5009536;2024-12-12 13:00:00;;;;;97;20;4;NE;0
5009536;2024-12-12 14:00:00;;;;;97;20;4;W;1
5009536;2024-12-12 15:00:00;;;;;98;20;4;W;1
5009536;2024-12-12 16:00:00;;;;;99;19;5;W;1
5009536;2024-12-12 17:00:00;;;;;99;19;4;W;1
5009536;2024-12-12 18:00:00;;;;;99;19;4;W;1
5009536;2024-12-12 19:00:00;;;;;99;19;5;W;1
5009536;2024-12-12 20:00:00;;;;;99;19;4;W;0
5009536;2024-12-12 21:00:00;;;;;99;19;4;W;0
5009536;2024-12-12 22:00:00;;;;;99;18;45;W;0
5009536;2024-12-12 23:00:00;;;;;98;19;45;NW;3
5009536;2024-12-13 00:00:00;;;;;94;21;4;NW;3
5009536;2024-12-13 01:00:00;;;;;82;24;4;NW;3
5009536;2024-12-13 02:00:00;;;;;73;27;45;NW;3
5009536;2024-12-13 03:00:00;;;;;67;28;5;NW;3
5009536;2024-12-13 04:00:00;;;;;70;30;4;N;3
5009536;2024-12-13 05:00:00;;;;;79;30;60;N;3
5009536;2024-12-13 06:00:00;;;;;85;28;60;N;3
5009536;2024-12-13 07:00:00;;;;;91;27;60;N;3
5009536;2024-12-13 08:00:00;;;;;90;26;60;N;3
5009536;2024-12-13 09:00:00;;;;;92;25;60;N;3
5009536;2024-12-13 10:00:00;;;;;94;24;60;W;2
5009536;2024-12-13 11:00:00;;;;;98;22;60;W;2
5009536;2024-12-13 12:00:00;19.0;30.0;67.0;99.0;98;21;60;W;2
5009536;2024-12-13 13:00:00;;;;;98;20;60;W;2
5009536;2024-12-13 14:00:00;;;;;99;20;60;W;2
5009536;2024-12-13 15:00:00;;;;;99;20;4;W;2
5009536;2024-12-13 16:00:00;;;;;99;20;4;NW;3
5009536;2024-12-13 17:00:00;;;;;99;19;4;NW;3
5009536;2024-12-13 18:00:00;;;;;99;20;4;NW;3
5009536;2024-12-13 19:00:00;;;;;99;20;4;NW;3
5009536;2024-12-13 20:00:00;;;;;99;19;5;NW;3
5009536;2024-12-13 21:00:00;;;;;99;19;5;NW;3
5009536;2024-12-13 22:00:00;;;;;99;19;5;NW;3
5009536;2024-12-13 23:00:00;;;;;95;20;4;NW;3
5009536;2024-12-14 00:00:00;;;;;95;20;4;NW;3
5009536;2024-12-14 03:00:00;;;;;75;24;4;NW;3
5009536;2024-12-14 06:00:00;;;;;88;22;60;W;1
5009536;2024-12-14 09:00:00;;;;;96;21;60;W;1
5009536;2024-12-14 12:00:00;19.0;24.0;75.0;99.0;99;20;4;W;1
5009536;2024-12-14 15:00:00;;;;;99;20;4;W;1
5009536;2024-12-14 18:00:00;;;;;99;19;4;W;1
5009536;2024-12-14 21:00:00;;;;;99;19;4;W;1
5009536;2024-12-15 00:00:00;;;;;97;20;4;NW;3
5009536;2024-12-15 03:00:00;;;;;80;24;4;NW;3
5009536;2024-12-15 06:00:00;;;;;95;21;60;NW;3
5009536;2024-12-15 09:00:00;;;;;97;21;4;NW;2
5009536;2024-12-15 12:00:00;18.0;24.0;80.0;99.0;99;20;4;NW;2
5009536;2024-12-15 15:00:00;;;;;99;19;4;NW;2
5009536;2024-12-15 18:00:00;;;;;99;19;5;NW;2
5009536;2024-12-15 21:00:00;;;;;99;18;5;NW;1
5009536;2024-12-16 00:00:00;;;;;95;20;4;NW;1
5009536;2024-12-16 03:00:00;;;;;95;20;4;NW;1
5009536;2024-12-16 06:00:00;;;;;97;21;5;NW;1
5009536;2024-12-16 09:00:00;;;;;97;21;5;NW;0
5009536;2024-12-16 12:00:00;19.0;21.0;95.0;99.0;98;20;4;NW;0
5009536;2024-12-16 15:00:00;;;;;98;20;4;NW;0
5009536;2024-12-16 18:00:00;;;;;99;19;45;NW;0
5009536;2024-12-16 21:00:00;;;;;99;19;45;NW;2
5009536;2024-12-17 00:00:00;;;;;95;20;3;NW;2
5009536;2024-12-17 03:00:00;;;;;95;20;3;NW;2
5009536;2024-12-17 06:00:00;;;;;82;23;60;NW;2
5009536;2024-12-17 09:00:00;;;;;82;23;4;NW;1
5009536;2024-12-17 12:00:00;19.0;23.0;82.0;99.0;99;20;4;NW;1
5009536;2024-12-17 15:00:00;;;;;99;20;4;NW;1
5009536;2024-12-17 18:00:00;;;;;99;19;5;NW;1
5009536;2024-12-17 21:00:00;;;;;99;19;5;NW;3
5009536;2024-12-18 00:00:00;;;;;96;20;4;NW;3
5009536;2024-12-18 06:00:00;;;;;90;22;4;NW;3
5009536;2024-12-18 12:00:00;19.0;22.0;90.0;99.0;99;20;60;SW;0
5009536;2024-12-18 18:00:00;;;;;99;19;4;SW;0
5009536;2024-12-19 00:00:00;;;;;95;20;4;W;2
5009536;2024-12-19 06:00:00;;;;;90;23;60;W;2
5009536;2024-12-19 12:00:00;19.0;23.0;90.0;99.0;99;20;60;W;0
5009536;2024-12-19 18:00:00;;;;;99;19;4;W;0
5009536;2024-12-20 00:00:00;;;;;97;20;4;NW;2
5009536;2024-12-20 06:00:00;;;;;65;27;5;NW;2
5009536;2024-12-20 12:00:00;20.0;27.0;65.0;97.0;89;21;4;W;2
5009536;2024-12-20 18:00:00;;;;;91;20;3;W;2
5009536;2024-12-21 00:00:00;;;;;81;22;1;SW;2
5009537;2024-12-11 00:00:00;;;;;93;25;3;S;2
5009537;2024-12-11 01:00:00;;;;;85;26;4;S;2
5009537;2024-12-11 02:00:00;;;;;79;27;4;SE;3
5009537;2024-12-11 03:00:00;;;;;74;28;4;SE;3
5009537;2024-12-11 04:00:00;;;;;75;29;4;SE;3
5009537;2024-12-11 05:00:00;;;;;76;30;5;NE;12
5009537;2024-12-11 06:00:00;;;;;77;31;60;NE;12
5009537;2024-12-11 07:00:00;;;;;85;29;60;NE;12
5009537;2024-12-11 08:00:00;;;;;86;28;60;SE;4
5009537;2024-12-11 09:00:00;;;;;86;26;60;SE;4
5009537;2024-12-11 10:00:00;;;;;92;26;60;SE;4
5009537;2024-12-11 11:00:00;;;;;92;25;60;S;6
5009537;2024-12-11 12:00:00;21.0;31.0;74.0;96.0;94;25;60;S;6
5009537;2024-12-11 13:00:00;;;;;96;24;60;S;6
5009537;2024-12-11 14:00:00;;;;;95;24;4;SE;1
5009537;2024-12-11 15:00:00;;;;;94;24;4;SE;1
5009537;2024-12-11 16:00:00;;;;;93;23;60;SE;1
5009537;2024-12-11 17:00:00;;;;;93;23;60;SE;0
5009537;2024-12-11 18:00:00;;;;;93;22;4;SE;0
5009537;2024-12-11 19:00:00;;;;;93;22;4;SE;0
5009537;2024-12-11 20:00:00;;;;;93;21;4;W;2
5009537;2024-12-11 21:00:00;;;;;93;22;4;W;2
5009537;2024-12-11 22:00:00;;;;;93;22;4;W;2
5009537;2024-12-11 23:00:00;;;;;91;23;60;W;0
5009537;2024-12-12 00:00:00;;;;;92;24;4;W;0
5009537;2024-12-12 01:00:00;;;;;88;25;4;W;0
5009537;2024-12-12 02:00:00;;;;;83;26;4;E;5
5009537;2024-12-12 03:00:00;;;;;82;28;4;E;5
5009537;2024-12-12 04:00:00;;;;;82;28;4;E;5
5009537;2024-12-12 05:00:00;;;;;88;28;4;NW;12
5009537;2024-12-12 06:00:00;;;;;88;29;4;NW;12
5009537;2024-12-12 07:00:00;;;;;91;29;4;NW;12
5009537;2024-12-12 08:00:00;;;;;92;29;4;S;2
5009537;2024-12-12 09:00:00;;;;;91;26;60;S;2
5009537;2024-12-12 10:00:00;;;;;95;25;60;S;2
5009537;2024-12-12 11:00:00;;;;;97;25;60;SE;0
5009537;2024-12-12 12:00:00;21.0;29.0;82.0;97.0;96;25;4;SE;0
5009537;2024-12-12 13:00:00;;;;;94;25;4;SE;0
5009537;2024-12-12 14:00:00;;;;;94;24;4;S;1
5009537;2024-12-12 15:00:00;;;;;94;25;4;S;1
5009537;2024-12-12 16:00:00;;;;;94;24;4;S;1
5009537;2024-12-12 17:00:00;;;;;97;23;4;SW;1
5009537;2024-12-12 18:00:00;;;;;97;21;4;SW;1
5009537;2024-12-12 19:00:00;;;;;95;21;4;SW;1
5009537;2024-12-12 20:00:00;;;;;97;21;4;SW;2
5009537;2024-12-12 21:00:00;;;;;95;22;4;SW;2
5009537;2024-12-12 22:00:00;;;;;95;22;4;SW;2
5009537;2024-12-12 23:00:00;;;;;94;23;4;S;5
5009537;2024-12-13 00:00:00;;;;;94;25;4;S;5
5009537;2024-12-13 01:00:00;;;;;87;26;4;S;5
5009537;2024-12-13 02:00:00;;;;;82;28;4;S;5
5009537;2024-12-13 03:00:00;;;;;76;30;4;S;5
5009537;2024-12-13 04:00:00;;;;;74;31;4;W;1
5009537;2024-12-13 05:00:00;;;;;83;31;60;W;1
5009537;2024-12-13 06:00:00;;;;;78;31;60;W;1
5009537;2024-12-13 07:00:00;;;;;79;29;61;W;1
5009537;2024-12-13 08:00:00;;;;;83;28;61;W;1
5009537;2024-12-13 09:00:00;;;;;85;27;61;W;1
5009537;2024-12-13 10:00:00;;;;;90;26;60;SW;2
5009537;2024-12-13 11:00:00;;;;;95;25;60;SW;2
5009537;2024-12-13 12:00:00;22.0;31.0;74.0;97.0;95;25;60;SW;2
5009537;2024-12-13 13:00:00;;;;;94;24;60;SW;2
5009537;2024-12-13 14:00:00;;;;;93;24;60;SW;2
5009537;2024-12-13 15:00:00;;;;;96;23;60;SW;2
5009537;2024-12-13 16:00:00;;;;;97;22;60;SE;2
5009537;2024-12-13 17:00:00;;;;;96;22;60;SE;2
5009537;2024-12-13 18:00:00;;;;;96;22;4;SE;2
5009537;2024-12-13 19:00:00;;;;;96;22;4;SE;2
5009537;2024-12-13 20:00:00;;;;;96;22;4;SE;2
5009537;2024-12-13 21:00:00;;;;;96;22;4;SE;2
5009537;2024-12-13 22:00:00;;;;;96;22;4;S;4
5009537;2024-12-13 23:00:00;;;;;96;24;60;S;4
5009537;2024-12-14 00:00:00;;;;;96;24;60;S;4
5009537;2024-12-14 03:00:00;;;;;82;27;4;S;4
5009537;2024-12-14 06:00:00;;;;;80;28;60;NW;4
5009537;2024-12-14 09:00:00;;;;;92;25;61;NW;4
5009537;2024-12-14 12:00:00;23.0;28.0;80.0;97.0;95;25;4;SE;1
5009537;2024-12-14 15:00:00;;;;;97;24;4;SE;1
5009537;2024-12-14 18:00:00;;;;;97;23;60;SW;5
5009537;2024-12-14 21:00:00;;;;;95;23;60;SW;5
5009537;2024-12-15 00:00:00;;;;;94;24;4;NW;2
5009537;2024-12-15 03:00:00;;;;;77;28;4;NW;2
5009537;2024-12-15 06:00:00;;;;;81;28;4;NW;2
5009537;2024-12-15 09:00:00;;;;;95;25;61;SE;1
5009537;2024-12-15 12:00:00;23.0;28.0;77.0;97.0;96;24;60;SE;1
5009537;2024-12-15 15:00:00;;;;;94;24;60;SE;1
5009537;2024-12-15 18:00:00;;;;;97;23;60;SE;1
5009537;2024-12-15 21:00:00;;;;;93;23;5;SE;3
5009537;2024-12-16 00:00:00;;;;;92;24;4;SE;3
5009537;2024-12-16 03:00:00;;;;;92;24;4;SE;3
5009537;2024-12-16 06:00:00;;;;;84;27;45;SE;3
5009537;2024-12-16 09:00:00;;;;;84;27;45;N;2
5009537;2024-12-16 12:00:00;23.0;27.0;84.0;95.0;95;24;4;N;2
5009537;2024-12-16 15:00:00;;;;;95;24;4;N;2
5009537;2024-12-16 18:00:00;;;;;93;23;4;N;2
5009537;2024-12-16 21:00:00;;;;;93;23;4;S;2
5009537;2024-12-17 00:00:00;;;;;91;24;3;S;2
5009537;2024-12-17 03:00:00;;;;;91;24;3;S;2
5009537;2024-12-17 06:00:00;;;;;82;28;45;S;2
5009537;2024-12-17 09:00:00;;;;;82;28;45;E;0
5009537;2024-12-17 12:00:00;23.0;28.0;82.0;98.0;98;25;4;E;0
5009537;2024-12-17 15:00:00;;;;;98;25;4;E;0
5009537;2024-12-17 18:00:00;;;;;91;23;5;E;0
5009537;2024-12-17 21:00:00;;;;;91;23;5;W;3
5009537;2024-12-18 00:00:00;;;;;91;25;4;W;3
5009537;2024-12-18 06:00:00;;;;;87;27;45;W;3
5009537;2024-12-18 12:00:00;24.0;27.0;87.0;95.0;95;24;4;SW;3
5009537;2024-12-18 18:00:00;;;;;93;24;45;SW;3
5009537;2024-12-19 00:00:00;;;;;93;25;4;SE;6
5009537;2024-12-19 06:00:00;;;;;90;27;60;SE;6
5009537;2024-12-19 12:00:00;24.0;27.0;90.0;96.0;96;24;4;S;0
5009537;2024-12-19 18:00:00;;;;;90;24;4;S;0
5009537;2024-12-20 00:00:00;;;;;93;24;4;SW;0
5009537;2024-12-20 06:00:00;;;;;66;29;60;SW;0
5009537;2024-12-20 12:00:00;24.0;29.0;66.0;93.0;84;25;1;S;6
5009537;2024-12-20 18:00:00;;;;;88;24;3;S;6
5009537;2024-12-21 00:00:00;;;;;82;25;1;S;7
5009538;2024-12-11 00:00:00;;;;;84;27;4;W;14
5009538;2024-12-11 01:00:00;;;;;81;28;4;W;14
5009538;2024-12-11 02:00:00;;;;;78;29;4;W;19
5009538;2024-12-11 03:00:00;;;;;73;30;4;W;19
5009538;2024-12-11 04:00:00;;;;;68;31;4;W;19
5009538;2024-12-11 05:00:00;;;;;71;31;4;W;47
5009538;2024-12-11 06:00:00;;;;;69;30;4;W;47
5009538;2024-12-11 07:00:00;;;;;71;30;4;W;47
5009538;2024-12-11 08:00:00;;;;;76;29;4;W;19
5009538;2024-12-11 09:00:00;;;;;79;28;4;W;19
5009538;2024-12-11 10:00:00;;;;;89;26;5;W;19
5009538;2024-12-11 11:00:00;;;;;90;26;45;W;10
5009538;2024-12-11 12:00:00;21.0;31.0;68.0;90.0;90;26;4;W;10
5009538;2024-12-11 13:00:00;;;;;89;26;4;W;10
5009538;2024-12-11 14:00:00;;;;;87;26;4;W;12
5009538;2024-12-11 15:00:00;;;;;85;26;4;W;12
5009538;2024-12-11 16:00:00;;;;;82;24;4;W;12
5009538;2024-12-11 17:00:00;;;;;80;22;4;W;18
5009538;2024-12-11 18:00:00;;;;;81;21;4;W;18
5009538;2024-12-11 19:00:00;;;;;82;21;3;W;18
5009538;2024-12-11 20:00:00;;;;;81;21;4;W;18
5009538;2024-12-11 21:00:00;;;;;83;22;4;W;18
5009538;2024-12-11 22:00:00;;;;;84;23;4;W;18
5009538;2024-12-11 23:00:00;;;;;83;24;4;W;16
5009538;2024-12-12 00:00:00;;;;;79;26;4;W;16
5009538;2024-12-12 01:00:00;;;;;76;27;4;W;16
5009538;2024-12-12 02:00:00;;;;;73;28;4;W;18
5009538;2024-12-12 03:00:00;;;;;71;30;4;W;18
5009538;2024-12-12 04:00:00;;;;;69;31;4;W;18
5009538;2024-12-12 05:00:00;;;;;72;31;45;W;49
5009538;2024-12-12 06:00:00;;;;;79;31;4;W;49
5009538;2024-12-12 07:00:00;;;;;82;31;3;W;49
5009538;2024-12-12 08:00:00;;;;;79;31;4;W;17
5009538;2024-12-12 09:00:00;;;;;77;30;4;W;17
5009538;2024-12-12 10:00:00;;;;;77;30;4;W;17
5009538;2024-12-12 11:00:00;;;;;83;28;3;W;7
5009538;2024-12-12 12:00:00;21.0;31.0;69.0;89.0;87;27;3;W;7
5009538;2024-12-12 13:00:00;;;;;88;26;4;W;7
5009538;2024-12-12 14:00:00;;;;;88;26;4;W;10
5009538;2024-12-12 15:00:00;;;;;89;26;4;W;10
5009538;2024-12-12 16:00:00;;;;;88;24;4;W;10
5009538;2024-12-12 17:00:00;;;;;87;23;4;W;14
5009538;2024-12-12 18:00:00;;;;;84;21;4;W;14
5009538;2024-12-12 19:00:00;;;;;85;21;4;W;14
5009538;2024-12-12 20:00:00;;;;;84;22;4;W;14
5009538;2024-12-12 21:00:00;;;;;85;22;4;W;14
5009538;2024-12-12 22:00:00;;;;;87;23;1;W;14
5009538;2024-12-12 23:00:00;;;;;85;24;4;W;10
5009538;2024-12-13 00:00:00;;;;;82;27;4;W;10
5009538;2024-12-13 01:00:00;;;;;76;28;4;W;10
5009538;2024-12-13 02:00:00;;;;;70;30;4;W;10
5009538;2024-12-13 03:00:00;;;;;68;31;45;W;10
5009538;2024-12-13 04:00:00;;;;;67;31;45;W;16
5009538;2024-12-13 05:00:00;;;;;71;32;4;W;16
5009538;2024-12-13 06:00:00;;;;;76;31;60;W;16
5009538;2024-12-13 07:00:00;;;;;78;30;60;W;16
5009538;2024-12-13 08:00:00;;;;;78;29;60;W;16
5009538;2024-12-13 09:00:00;;;;;85;27;60;W;16
5009538;2024-12-13 10:00:00;;;;;87;26;60;NW;11
5009538;2024-12-13 11:00:00;;;;;88;26;60;NW;11
5009538;2024-12-13 12:00:00;22.0;32.0;67.0;91.0;90;25;60;NW;11
5009538;2024-12-13 13:00:00;;;;;91;25;60;NW;11
5009538;2024-12-13 14:00:00;;;;;89;24;60;NW;11
5009538;2024-12-13 15:00:00;;;;;89;23;5;NW;11
5009538;2024-12-13 16:00:00;;;;;90;22;4;W;10
5009538;2024-12-13 17:00:00;;;;;89;22;4;W;10
5009538;2024-12-13 18:00:00;;;;;88;22;4;W;10
5009538;2024-12-13 19:00:00;;;;;88;22;4;W;10
5009538;2024-12-13 20:00:00;;;;;87;23;4;W;10
5009538;2024-12-13 21:00:00;;;;;87;23;4;W;10
5009538;2024-12-13 22:00:00;;;;;87;23;4;W;14
5009538;2024-12-13 23:00:00;;;;;86;26;4;W;14
5009538;2024-12-14 00:00:00;;;;;86;26;4;W;14
5009538;2024-12-14 03:00:00;;;;;80;28;4;W;14
5009538;2024-12-14 06:00:00;;;;;85;26;60;W;16
5009538;2024-12-14 09:00:00;;;;;94;25;60;W;16
5009538;2024-12-14 12:00:00;24.0;28.0;80.0;95.0;93;25;60;W;16
5009538;2024-12-14 15:00:00;;;;;94;24;60;W;16
5009538;2024-12-14 18:00:00;;;;;94;24;4;W;10
5009538;2024-12-14 21:00:00;;;;;95;24;5;W;10
5009538;2024-12-15 00:00:00;;;;;91;25;4;W;12
5009538;2024-12-15 03:00:00;;;;;79;28;4;W;12
5009538;2024-12-15 06:00:00;;;;;81;27;4;W;12
5009538;2024-12-15 09:00:00;;;;;84;27;4;W;13
5009538;2024-12-15 12:00:00;24.0;28.0;79.0;93.0;91;25;4;W;13
5009538;2024-12-15 15:00:00;;;;;93;24;5;W;13
5009538;2024-12-15 18:00:00;;;;;92;24;4;W;13
5009538;2024-12-15 21:00:00;;;;;92;24;4;W;12
5009538;2024-12-16 00:00:00;;;;;86;25;4;W;12
5009538;2024-12-16 03:00:00;;;;;86;25;4;W;12
5009538;2024-12-16 06:00:00;;;;;76;29;45;W;12
5009538;2024-12-16 09:00:00;;;;;76;29;45;NW;7
5009538;2024-12-16 12:00:00;24.0;29.0;76.0;93.0;93;25;1;NW;7
5009538;2024-12-16 15:00:00;;;;;93;25;1;NW;7
5009538;2024-12-16 18:00:00;;;;;93;24;4;NW;7
5009538;2024-12-16 21:00:00;;;;;93;24;4;W;8
5009538;2024-12-17 00:00:00;;;;;87;25;4;W;8
5009538;2024-12-17 03:00:00;;;;;87;25;4;W;8
5009538;2024-12-17 06:00:00;;;;;82;27;45;W;8
5009538;2024-12-17 09:00:00;;;;;82;27;45;W;11
5009538;2024-12-17 12:00:00;25.0;27.0;82.0;89.0;88;26;3;W;11
5009538;2024-12-17 15:00:00;;;;;88;26;60;W;11
5009538;2024-12-17 18:00:00;;;;;89;25;4;W;11
5009538;2024-12-17 21:00:00;;;;;89;25;4;W;11
5009538;2024-12-18 00:00:00;;;;;86;26;4;W;11
5009538;2024-12-18 06:00:00;;;;;83;27;45;W;11
5009538;2024-12-18 12:00:00;25.0;27.0;83.0;93.0;93;25;4;W;16
5009538;2024-12-18 18:00:00;;;;;90;25;4;W;16
5009538;2024-12-19 00:00:00;;;;;87;25;4;W;15
5009538;2024-12-19 06:00:00;;;;;76;29;4;W;15
5009538;2024-12-19 12:00:00;25.0;29.0;76.0;87.0;82;26;4;W;17
5009538;2024-12-19 18:00:00;;;;;87;25;5;W;17
5009538;2024-12-20 00:00:00;;;;;94;24;4;W;15
5009538;2024-12-20 06:00:00;;;;;56;31;3;W;15
5009538;2024-12-20 12:00:00;24.0;31.0;56.0;94.0;71;27;4;W;17
5009538;2024-12-20 18:00:00;;;;;77;25;4;W;17
5009538;2024-12-21 00:00:00;;;;;75;26;1;W;14
5009539;2024-12-11 00:00:00;;;;;83;27;4;W;10
5009539;2024-12-11 01:00:00;;;;;80;28;4;W;10
5009539;2024-12-11 02:00:00;;;;;77;29;4;W;20
5009539;2024-12-11 03:00:00;;;;;73;31;4;W;20
5009539;2024-12-11 04:00:00;;;;;67;31;45;W;20
5009539;2024-12-11 05:00:00;;;;;70;31;4;W;44
5009539;2024-12-11 06:00:00;;;;;69;30;4;W;44
5009539;2024-12-11 07:00:00;;;;;70;30;4;W;44
5009539;2024-12-11 08:00:00;;;;;79;29;4;W;18
5009539;2024-12-11 09:00:00;;;;;82;28;4;W;18
5009539;2024-12-11 10:00:00;;;;;90;26;45;W;18
5009539;2024-12-11 11:00:00;;;;;91;26;45;W;9
5009539;2024-12-11 12:00:00;21.0;31.0;67.0;91.0;91;26;4;W;9
5009539;2024-12-11 13:00:00;;;;;89;26;4;W;9
5009539;2024-12-11 14:00:00;;;;;87;26;4;W;11
5009539;2024-12-11 15:00:00;;;;;85;26;4;W;11
5009539;2024-12-11 16:00:00;;;;;83;24;4;W;11
5009539;2024-12-11 17:00:00;;;;;80;22;4;W;17
5009539;2024-12-11 18:00:00;;;;;79;21;4;W;17
5009539;2024-12-11 19:00:00;;;;;79;21;4;W;17
5009539;2024-12-11 20:00:00;;;;;78;21;4;W;18
5009539;2024-12-11 21:00:00;;;;;80;22;4;W;18
5009539;2024-12-11 22:00:00;;;;;81;23;4;W;18
5009539;2024-12-11 23:00:00;;;;;81;24;4;W;15
5009539;2024-12-12 00:00:00;;;;;78;26;4;W;15
5009539;2024-12-12 01:00:00;;;;;75;28;4;W;15
5009539;2024-12-12 02:00:00;;;;;71;28;4;W;19
5009539;2024-12-12 03:00:00;;;;;71;30;4;W;19
5009539;2024-12-12 04:00:00;;;;;69;30;4;W;19
5009539;2024-12-12 05:00:00;;;;;70;31;45;W;54
5009539;2024-12-12 06:00:00;;;;;78;32;4;W;54
5009539;2024-12-12 07:00:00;;;;;81;31;3;W;54
5009539;2024-12-12 08:00:00;;;;;80;31;4;W;17
5009539;2024-12-12 09:00:00;;;;;79;30;4;W;17
5009539;2024-12-12 10:00:00;;;;;79;30;4;W;17
5009539;2024-12-12 11:00:00;;;;;83;28;3;W;6
5009539;2024-12-12 12:00:00;21.0;32.0;69.0;88.0;86;27;4;W;6
5009539;2024-12-12 13:00:00;;;;;88;26;4;W;6
5009539;2024-12-12 14:00:00;;;;;88;26;4;W;9
5009539;2024-12-12 15:00:00;;;;;88;26;4;W;9
5009539;2024-12-12 16:00:00;;;;;86;24;4;W;9
5009539;2024-12-12 17:00:00;;;;;84;23;4;W;12
5009539;2024-12-12 18:00:00;;;;;78;21;4;W;12
5009539;2024-12-12 19:00:00;;;;;78;21;4;W;12
5009539;2024-12-12 20:00:00;;;;;79;22;3;W;11
5009539;2024-12-12 21:00:00;;;;;82;22;4;W;11
5009539;2024-12-12 22:00:00;;;;;83;23;3;W;11
5009539;2024-12-12 23:00:00;;;;;83;24;4;W;10
5009539;2024-12-13 00:00:00;;;;;80;27;4;W;10
5009539;2024-12-13 01:00:00;;;;;75;28;4;W;10
5009539;2024-12-13 02:00:00;;;;;69;30;4;W;10
5009539;2024-12-13 03:00:00;;;;;69;31;5;W;10
5009539;2024-12-13 04:00:00;;;;;68;32;3;W;19
5009539;2024-12-13 05:00:00;;;;;71;32;4;W;19
5009539;2024-12-13 06:00:00;;;;;78;31;60;W;19
5009539;2024-12-13 07:00:00;;;;;78;30;60;W;19
5009539;2024-12-13 08:00:00;;;;;80;30;60;W;19
5009539;2024-12-13 09:00:00;;;;;83;28;60;W;19
5009539;2024-12-13 10:00:00;;;;;88;26;60;NW;9
5009539;2024-12-13 11:00:00;;;;;89;26;60;NW;9
5009539;2024-12-13 12:00:00;22.0;32.0;68.0;91.0;90;25;60;NW;9
5009539;2024-12-13 13:00:00;;;;;91;25;60;NW;9
5009539;2024-12-13 14:00:00;;;;;89;24;60;NW;9
5009539;2024-12-13 15:00:00;;;;;89;23;5;NW;9
5009539;2024-12-13 16:00:00;;;;;90;23;5;W;6
5009539;2024-12-13 17:00:00;;;;;90;22;4;W;6
5009539;2024-12-13 18:00:00;;;;;88;22;4;W;6
5009539;2024-12-13 19:00:00;;;;;88;22;4;W;6
5009539;2024-12-13 20:00:00;;;;;85;23;4;W;6
5009539;2024-12-13 21:00:00;;;;;85;23;4;W;6
5009539;2024-12-13 22:00:00;;;;;85;23;4;W;11
5009539;2024-12-13 23:00:00;;;;;85;26;4;W;11
5009539;2024-12-14 00:00:00;;;;;85;26;4;W;11
5009539;2024-12-14 03:00:00;;;;;82;27;4;W;11
5009539;2024-12-14 06:00:00;;;;;88;27;60;W;15
5009539;2024-12-14 09:00:00;;;;;95;25;60;W;15
5009539;2024-12-14 12:00:00;24.0;27.0;82.0;95.0;93;25;60;W;11
5009539;2024-12-14 15:00:00;;;;;95;24;60;W;11
5009539;2024-12-14 18:00:00;;;;;95;24;4;W;8
5009539;2024-12-14 21:00:00;;;;;95;24;5;W;8
5009539;2024-12-15 00:00:00;;;;;92;25;4;W;10
5009539;2024-12-15 03:00:00;;;;;78;28;4;W;10
